1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99986  0.99950  0.99823  0.99377  0.97874  0.93146  0.81090  0.64544  0.74169  0.89504  0.96546  0.98938  0.99681  0.99900  0.99962  0.99973  0.99965  0.99943  0.99902  0.99829  0.99698  0.99466  0.99054  0.98320  0.97028  0.94809  0.91071  0.85148  0.77055  0.68179  0.63733  0.69184  0.78446  0.86607  0.92355  0.95822  0.97780  0.98849  0.99412  0.99702  0.99851  0.99925  0.99961  0.99975  0.99973  0.99947  0.99867  0.99651  0.99085  0.97658  0.94210  0.86705  0.73998  0.63740  0.72727  0.85696  0.93618  0.97359  0.98942  0.99585  0.99838  0.99937  0.99976  0.99991  0.99996  0.99999  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99994  0.99972  0.99872  0.99424  0.97493  0.90090  0.71402  0.69021  0.88427  0.96802  0.99027  0.99544  0.99660  0.99686  0.99693  0.99694  0.99692  0.99688  0.99680  0.99666  0.99644  0.99608  0.99550  0.99462  0.99338  0.99178  0.98987  0.98771  0.98526  0.98229  0.97830  0.97262  0.96468  0.95436  0.94191  0.92727  0.90908  0.88459  0.85140  0.81047  0.76557  0.71544  0.64331  0.55080  0.65922  0.86983  0.96275  0.99018  0.99746  0.99934  0.99983  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99994  0.99973  0.99882  0.99488  0.97837  0.91570  0.74607  0.66148  0.85900  0.96121  0.99061  0.99783  0.99951  0.99989  0.99998  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99985  0.99930  0.99658  0.98268  0.91743  0.71606  0.70985  0.91352  0.98118  0.99590  0.99897  0.99968  0.99988  0.99994  0.99996  0.99994  0.99989  0.99979  0.99960  0.99922  0.99853  0.99722  0.99481  0.99043  0.98256  0.96879  0.94562  0.90776  0.85011  0.77470  0.69338  0.63936  0.66276  0.73550  0.81152  0.87519  0.92079  0.95043  0.96935  0.98123  0.98846  0.99270  0.99475  0.99415  0.98793  0.96688  0.90791  0.78101  0.64052  0.73572  0.87967  0.95471  0.98415  0.99461  0.99819  0.99939  0.99979  0.99993  0.99997  0.99993  0.99967  0.99815  0.98971  0.94668  0.78413  0.65412  0.87151  0.97218  0.99482  0.99908  0.99984  0.99997  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99998  0.99993  0.99968  0.99862  0.99409  0.97534  0.90515  0.71572  0.56833  0.67287  0.74498  0.78561  0.82147  0.85573  0.88507  0.90806  0.92617  0.94146  0.95489  0.96626  0.97514  0.98165  0.98637  0.98992  0.99264  0.99469  0.99617  0.99721  0.99795  0.99849  0.99889  0.99918  0.99938  0.99949  0.99946  0.99902  0.99700  0.98907  0.96005  0.86772  0.68298  0.70580  0.88482  0.96644  0.99112  0.99775  0.99944  0.99986  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99995  0.99973  0.99860  0.99273  0.96411  0.84902  0.64314  0.79874  0.94894  0.98955  0.99800  0.99963  0.99993  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  
1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99988  0.99958  0.99847  0.99458  0.98131  0.93892  0.82679  0.65475  0.72545  0.88600  0.96245  0.98856  0.99663  0.99901  0.99970  0.99990  0.99994  0.99993  0.99989  0.99981  0.99966  0.99940  0.99893  0.99809  0.99654  0.99374  0.98864  0.97939  0.96294  0.93434  0.88619  0.81368  0.72289  0.64581  0.65956  0.74824  0.83869  0.90654  0.94896  0.97297  0.98605  0.99292  0.99643  0.99815  0.99888  0.99886  0.99785  0.99470  0.98630  0.96523  0.91568  0.81732  0.67928  0.65829  0.79154  0.89985  0.95753  0.98285  0.99324  0.99737  0.99898  0.99961  0.99985  0.99994  0.99998  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99987  0.99941  0.99733  0.98815  0.95051  0.82454  0.63642  0.78429  0.92497  0.96910  0.97981  0.98231  0.98296  0.98316  0.98318  0.98309  0.98287  0.98248  0.98182  0.98073  0.97895  0.97608  0.97166  0.96534  0.95718  0.94765  0.93738  0.92646  0.91401  0.89799  0.87578  0.84582  0.80987  0.77245  0.73686  0.70278  0.66935  0.64301  0.63980  0.66349  0.69589  0.70996  0.65836  0.60507  0.78527  0.92468  0.97767  0.99374  0.99829  0.99954  0.99988  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99989  0.99950  0.99780  0.99048  0.96080  0.85788  0.66043  0.74782  0.91678  0.97876  0.99500  0.99886  0.99974  0.99994  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99990  0.99968  0.99887  0.99560  0.98127  0.91900  0.72465  0.68199  0.89163  0.97132  0.99161  0.99711  0.99889  0.99954  0.99976  0.99980  0.99970  0.99946  0.99896  0.99801  0.99620  0.99282  0.98661  0.97539  0.95588  0.92304  0.87058  0.79739  0.71283  0.64535  0.65333  0.72522  0.80525  0.87263  0.92072  0.95151  0.97071  0.98250  0.98955  0.99374  0.99624  0.99772  0.99855  0.99888  0.99853  0.99658  0.99008  0.97070  0.91775  0.80115  0.65023  0.71201  0.86259  0.94673  0.98100  0.99342  0.99775  0.99923  0.99973  0.99990  0.99991  0.99968  0.99827  0.99047  0.95053  0.79607  0.64693  0.86160  0.96975  0.99436  0.99900  0.99982  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99988  0.99952  0.99802  0.99198  0.96848  0.88664  0.69069  0.57126  0.64227  0.66199  0.64926  0.63775  0.64480  0.66927  0.70064  0.73432  0.77134  0.81193  0.85210  0.88634  0.91264  0.93275  0.94895  0.96217  0.97242  0.97985  0.98510  0.98892  0.99179  0.99395  0.99551  0.99659  0.99728  0.99750  0.99651  0.99128  0.97081  0.90139  0.73542  0.65860  0.84481  0.95189  0.98696  0.99665  0.99916  0.99979  0.99995  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99984  0.99912  0.99541  0.97681  0.89598  0.68772  0.73725  0.92466  0.98403  0.99691  0.99942  0.99989  0.99998  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  
1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99991  0.99965  0.99872  0.99537  0.98381  0.94624  0.84303  0.66802  0.70776  0.87495  0.95848  0.98740  0.99632  0.99893  0.99969  0.99991  0.99997  0.99999  0.99999  0.99998  0.99996  0.99993  0.99988  0.99979  0.99962  0.99931  0.99873  0.99767  0.99569  0.99201  0.98519  0.97268  0.95032  0.91129  0.84806  0.76100  0.66903  0.64141  0.71572  0.81197  0.88909  0.93931  0.96795  0.98345  0.99139  0.99489  0.99516  0.99137  0.97947  0.94913  0.88049  0.75839  0.64063  0.71241  0.84688  0.93153  0.97186  0.98883  0.99566  0.99833  0.99936  0.99975  0.99991  0.99996  0.99999  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99994  0.99971  0.99868  0.99411  0.97469  0.90092  0.71223  0.65014  0.81672  0.88978  0.90923  0.91432  0.91595  0.91654  0.91659  0.91621  0.91533  0.91375  0.91111  0.90679  0.89978  0.88858  0.87146  0.84753  0.81826  0.78744  0.75877  0.73332  0.70954  0.68502  0.65969  0.64063  0.64057  0.66156  0.69247  0.72607  0.76253  0.80277  0.84368  0.87905  0.90313  0.90616  0.85809  0.71821  0.64881  0.82648  0.94066  0.98239  0.99504  0.99864  0.99963  0.99990  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99995  0.99979  0.99906  0.99587  0.98238  0.93004  0.77648  0.64403  0.83543  0.95327  0.98859  0.99737  0.99941  0.99987  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99990  0.99969  0.99903  0.99699  0.99051  0.96899  0.89618  0.70233  0.62290  0.82836  0.93504  0.97407  0.98926  0.99551  0.99806  0.99896  0.99906  0.99857  0.99736  0.99497  0.99042  0.98194  0.96665  0.94008  0.89560  0.82853  0.74378  0.66206  0.64143  0.70429  0.78833  0.86161  0.91489  0.94894  0.96978  0.98233  0.98970  0.99398  0.99648  0.99793  0.99878  0.99927  0.99956  0.99971  0.99976  0.99962  0.99904  0.99715  0.99133  0.97439  0.92811  0.82261  0.66683  0.68750  0.84171  0.93620  0.97667  0.99174  0.99712  0.99900  0.99964  0.99981  0.99962  0.99826  0.99073  0.95239  0.80254  0.64357  0.85565  0.96821  0.99404  0.99892  0.99980  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99998  0.99993  0.99972  0.99888  0.99551  0.98244  0.93532  0.79985  0.62480  0.74592  0.85561  0.87793  0.86359  0.83451  0.79903  0.76281  0.72839  0.69486  0.66232  0.63984  0.64325  0.67153  0.70960  0.75055  0.79408  0.83774  0.87597  0.90543  0.92727  0.94424  0.95793  0.96865  0.97647  0.98189  0.98557  0.98764  0.98628  0.97365  0.92402  0.78647  0.63693  0.79741  0.93239  0.98119  0.99509  0.99875  0.99969  0.99992  0.99998  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99998  0.99990  0.99945  0.99706  0.98489  0.92860  0.74612  0.67992  0.89122  0.97592  0.99531  0.99913  0.99984  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  
1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99998  0.99992  0.99972  0.99895  0.99615  0.98629  0.95357  0.85988  0.68543  0.68924  0.86187  0.95358  0.98593  0.99590  0.99882  0.99966  0.99990  0.99997  0.99999  1.00000  1.00000  1.00000  0.99999  0.99999  0.99998  0.99996  0.99993  0.99986  0.99975  0.99953  0.99913  0.99836  0.99691  0.99416  0.98897  0.97922  0.96131  0.92927  0.87464  0.79362  0.69699  0.63731  0.68837  0.78694  0.87195  0.92933  0.96184  0.97742  0.97992  0.96672  0.92563  0.83622  0.69816  0.64695  0.77436  0.89030  0.95353  0.98136  0.99272  0.99720  0.99893  0.99959  0.99984  0.99994  0.99998  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99995  0.99980  0.99910  0.99608  0.98325  0.93313  0.77803  0.56950  0.61552  0.68171  0.70260  0.70884  0.71118  0.71211  0.71219  0.71152  0.70999  0.70730  0.70298  0.69629  0.68629  0.67231  0.65543  0.64115  0.63873  0.65176  0.67356  0.69700  0.72047  0.74591  0.77577  0.81029  0.84597  0.87767  0.90274  0.92214  0.93812  0.95205  0.96391  0.97299  0.97812  0.97556  0.95207  0.87183  0.70362  0.67310  0.85124  0.95084  0.98562  0.99600  0.99891  0.99971  0.99992  0.99998  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99998  0.99991  0.99960  0.99822  0.99225  0.96769  0.87909  0.68433  0.71842  0.90138  0.97445  0.99397  0.99863  0.99969  0.99993  0.99998  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99989  0.99964  0.99889  0.99660  0.98990  0.97105  0.92051  0.80227  0.61167  0.54992  0.67153  0.81439  0.90752  0.95788  0.98164  0.99189  0.99552  0.99567  0.99321  0.98749  0.97645  0.95647  0.92163  0.86475  0.78499  0.69477  0.63793  0.67497  0.76027  0.84120  0.90251  0.94234  0.96643  0.98073  0.98901  0.99372  0.99641  0.99794  0.99881  0.99931  0.99960  0.99976  0.99986  0.99992  0.99994  0.99995  0.99990  0.99973  0.99919  0.99753  0.99254  0.97803  0.93819  0.84412  0.68983  0.66362  0.81527  0.92182  0.97060  0.98939  0.99624  0.99863  0.99937  0.99929  0.99780  0.98995  0.95120  0.80130  0.64242  0.85437  0.96745  0.99369  0.99879  0.99975  0.99994  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99982  0.99927  0.99709  0.98854  0.95699  0.85694  0.66791  0.71923  0.88673  0.95449  0.97006  0.96876  0.96143  0.95097  0.93830  0.92322  0.90406  0.87794  0.84311  0.80184  0.75922  0.71822  0.67899  0.64689  0.63851  0.66071  0.69787  0.73821  0.78023  0.82279  0.86125  0.89142  0.91322  0.92912  0.94042  0.94294  0.91778  0.81791  0.64657  0.74393  0.90638  0.97310  0.99286  0.99817  0.99954  0.99988  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99993  0.99964  0.99809  0.99000  0.95078  0.80343  0.64157  0.84731  0.96447  0.99302  0.99870  0.99976  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  
1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99998  0.99994  0.99978  0.99916  0.99690  0.98873  0.96098  0.87777  0.70777  0.67018  0.84609  0.94752  0.98408  0.99538  0.99868  0.99963  0.99989  0.99997  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99999  0.99997  0.99995  0.99991  0.99982  0.99967  0.99937  0.99880  0.99770  0.99557  0.99150  0.98370  0.96904  0.94228  0.89505  0.82066  0.72422  0.64366  0.66718  0.76372  0.85280  0.90859  0.92206  0.88287  0.77930  0.65038  0.69112  0.83028  0.92328  0.96857  0.98762  0.99523  0.99818  0.99931  0.99974  0.99990  0.99996  0.99999  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99994  0.99973  0.99883  0.99502  0.97947  0.92124  0.75563  0.57666  0.65361  0.70993  0.72099  0.72104  0.71981  0.71907  0.71903  0.71971  0.72125  0.72396  0.72834  0.73520  0.74569  0.76116  0.78267  0.80972  0.83930  0.86689  0.88937  0.90656  0.92016  0.93213  0.94362  0.95474  0.96482  0.97310  0.97939  0.98407  0.98769  0.99063  0.99300  0.99470  0.99537  0.99363  0.98444  0.95167  0.85583  0.67889  0.69949  0.87316  0.95963  0.98841  0.99682  0.99915  0.99977  0.99994  0.99998  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99983  0.99923  0.99663  0.98551  0.94156  0.80392  0.63721  0.81103  0.94446  0.98633  0.99684  0.99929  0.99984  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99988  0.99961  0.99875  0.99608  0.98807  0.96546  0.90717  0.78753  0.64002  0.65941  0.71313  0.67010  0.63475  0.73336  0.85242  0.92985  0.96763  0.98113  0.98059  0.96907  0.94457  0.90087  0.83232  0.74308  0.65773  0.64597  0.72072  0.80939  0.88151  0.93043  0.96005  0.97740  0.98735  0.99292  0.99604  0.99778  0.99875  0.99929  0.99960  0.99977  0.99987  0.99992  0.99996  0.99997  0.99998  0.99999  0.99999  0.99997  0.99993  0.99978  0.99931  0.99790  0.99368  0.98143  0.94768  0.86557  0.71922  0.64413  0.78192  0.90256  0.96233  0.98612  0.99481  0.99761  0.99781  0.99550  0.98554  0.94263  0.78744  0.63959  0.85379  0.96534  0.99244  0.99825  0.99955  0.99987  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99997  0.99988  0.99952  0.99807  0.99235  0.97079  0.89752  0.72504  0.66765  0.85521  0.95468  0.98540  0.99286  0.99368  0.99249  0.99043  0.98775  0.98430  0.97964  0.97302  0.96373  0.95152  0.93633  0.91734  0.89222  0.85846  0.81692  0.77266  0.73019  0.69029  0.65535  0.63775  0.64854  0.67736  0.70957  0.74101  0.77101  0.79010  0.76175  0.64512  0.67921  0.86900  0.96076  0.98943  0.99728  0.99931  0.99983  0.99996  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  0.99999  0.99996  0.99977  0.99874  0.99329  0.96611  0.85405  0.64504  0.79677  0.94940  0.98991  0.99811  0.99965  0.99993  0.99999  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  1.00000  
